city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Timberlane;Timberlane;29.8781;-90.0303;United States;US;USA;Louisiana;;10655;1840031154
Ewo;Ewo;-0.8796;14.8200;Congo (Brazzaville);CG;COG;Cuvette-Ouest;admin;10650;1178339407
Lansdowne;Lansdowne;39.9408;-75.2760;United States;US;USA;Pennsylvania;;10646;1840000700
West Perrine;West Perrine;25.6061;-80.3639;United States;US;USA;Florida;;10634;1840029018
Del Aire;Del Aire;33.9168;-118.3693;United States;US;USA;California;;10614;1840028367
ValparaĂ­so;Valparaiso;22.7704;-103.5700;Mexico;MX;MEX;Zacatecas;minor;10545;1484885454
East Whittier;East Whittier;33.9244;-117.9887;United States;US;USA;California;;10540;1840019205
Coral Hills;Coral Hills;38.8709;-76.9234;United States;US;USA;Maryland;;10512;1840005950
Cacheu;Cacheu;12.2690;-16.1650;Guinea-Bissau;GW;GNB;Cacheu;admin;10490;1624294223
Filadelfia;Filadelfia;-22.3400;-60.0300;Paraguay;PY;PRY;BoquerĂłn;admin;10470;1600948743
Bound Brook;Bound Brook;40.5676;-74.5383;United States;US;USA;New Jersey;;10468;1840001053
Ntcheu;Ntcheu;-14.8167;34.6333;Malawi;MW;MWI;Ntcheu;admin;10445;1454008976
West Haverstraw;West Haverstraw;41.2063;-73.9883;United States;US;USA;New York;;10388;1840004990
Greenville;Greenville;5.0111;-9.0388;Liberia;LR;LBR;Sinoe;admin;10374;1430362799
CanatlĂˇn;Canatlan;24.5200;-104.7800;Mexico;MX;MEX;Durango;minor;10342;1484221814
Orange Cove;Orange Cove;36.6211;-119.3188;United States;US;USA;California;;10339.0;1840020322
Anadyrâ€™;Anadyr';64.7370;177.4750;Russia;RU;RUS;Chukotskiy Avtonomnyy Okrug;admin;10332;1643453469
Inwood;Inwood;40.6218;-73.7507;United States;US;USA;New York;;10304;1840005267
Great Neck;Great Neck;40.8029;-73.7332;United States;US;USA;New York;;10303;1840005290
Sukhothai;Sukhothai;17.0119;99.7515;Thailand;TH;THA;Sukhothai;admin;10276;1764175777
Ventnor City;Ventnor City;39.3457;-74.4860;United States;US;USA;New Jersey;;10239;1840001539
Puerto CarreĂ±o;Puerto Carreno;6.1850;-67.4930;Colombia;CO;COL;Vichada;admin;10216;1170291142
Maili;Maili;21.4134;-158.1702;United States;US;USA;Hawaii;;10190;1840029522
Capitola;Capitola;36.9772;-121.9539;United States;US;USA;California;;10180;1840018959
Birao;Birao;10.2837;22.7833;Central African Republic;CF;CAF;Vakaga;admin;10178;1140392673
Ondjiva;Ondjiva;-17.0696;15.7300;Angola;AO;AGO;Cunene;admin;10169;1024504085
Watervliet;Watervliet;42.7243;-73.7068;United States;US;USA;New York;;10131;1840002495
Greymouth;Greymouth;-42.4716;171.2231;New Zealand;NZ;NZL;West Coast;admin;10100;1554984303
TarÄ«n KĹŤáąŻ;Tarin Kot;32.6333;65.8667;Afghanistan;AF;AFG;UruzgÄn;admin;10000;1004893931
New Hyde Park;New Hyde Park;40.7324;-73.6857;United States;US;USA;New York;;9953;1840005313
Lincoln Village;Lincoln Village;39.9532;-83.1314;United States;US;USA;Ohio;;9899;1840034388
CatiĂł;Catio;11.2167;-15.1667;Guinea-Bissau;GW;GNB;Tombali;admin;9898;1624933572
Ayutla de los Libres;Ayutla de los Libres;16.9004;-99.2200;Mexico;MX;MEX;Guerrero;minor;9897;1484235149
Bocas del Toro;Bocas del Toro;9.3354;-82.2475;Panama;PA;PAN;Bocas del Toro;admin;9883;1591037947
East Rockaway;East Rockaway;40.6432;-73.6672;United States;US;USA;New York;;9863;1840005343
Maywood;Maywood;40.9025;-74.0634;United States;US;USA;New Jersey;;9860;1840003536
PĂˇjaros;Pajaros;18.3609;-66.2184;Puerto Rico;PR;PRI;Puerto Rico;;9858;1630035532
North Kensington;North Kensington;39.0392;-77.0723;United States;US;USA;Maryland;;9856;1840031382
Keansburg;Keansburg;40.4469;-74.1316;United States;US;USA;New Jersey;;9806;1840003690
Marina del Rey;Marina del Rey;33.9765;-118.4486;United States;US;USA;California;;9691;1840017920
Tshabong;Tshabong;-26.0095;22.4000;Botswana;BW;BWA;Kgalagadi;admin;9679;1072830877
Phangnga;Phangnga;8.4510;98.5340;Thailand;TH;THA;Phangnga;admin;9676;1764855952
Lake Stickney;Lake Stickney;47.8709;-122.2596;United States;US;USA;Washington;;9667;1840037894
Fort William;Fort William;56.8165;-5.1121;United Kingdom;GB;GBR;Highland;;9652;1826742184
Djambala;Djambala;-2.5396;14.7500;Congo (Brazzaville);CG;COG;Plateaux;admin;9651;1178834249
Trujillo;Trujillo;15.9104;-85.9600;Honduras;HN;HND;ColĂłn;admin;9646;1340756106
Sabana Grande;Sabana Grande;18.0821;-66.9673;Puerto Rico;PR;PRI;Puerto Rico;;9639;1630023550
Bristol;Bristol;40.1028;-74.8530;United States;US;USA;Pennsylvania;;9631;1840001318
Brookdale;Brookdale;40.8348;-74.1798;United States;US;USA;New Jersey;;9575;1840024254
Charter Oak;Charter Oak;34.1025;-117.8564;United States;US;USA;California;;9481;1840017919
Bladensburg;Bladensburg;38.9424;-76.9263;United States;US;USA;Maryland;;9450;1840005981
Woodlyn;Woodlyn;39.8774;-75.3445;United States;US;USA;Pennsylvania;;9439;1840035266
Sarnen;Sarnen;46.8990;8.2430;Switzerland;CH;CHE;Obwalden;admin;9410;1756451113
Brentwood;Brentwood;40.3734;-79.9757;United States;US;USA;Pennsylvania;;9398;1840001212
Kundiawa;Kundiawa;-6.0230;144.9600;Papua New Guinea;PG;PNG;Chimbu;admin;9383;1598730976
Derby;Derby;39.8401;-104.9171;United States;US;USA;Colorado;;9365;1840028576
Weyburn;Weyburn;49.6666;-103.8500;Canada;CA;CAN;Saskatchewan;;9362;1124618383
San Pedro de YcuamandiyĂş;San Pedro de Ycuamandiyu;-24.0900;-57.0800;Paraguay;PY;PRY;San Pedro;admin;9360;1600189153
Aiea;Aiea;21.3865;-157.9232;United States;US;USA;Hawaii;;9332;1840029469
Ahumada;Ahumada;30.6104;-106.5100;Mexico;MX;MEX;Chihuahua;minor;9326;1484004336
Leisure World;Leisure World;39.1023;-77.0691;United States;US;USA;Maryland;;9322;1840073671
Westgate;Westgate;26.6994;-80.0989;United States;US;USA;Florida;;9300;1840042909
Leonia;Leonia;40.8638;-73.9899;United States;US;USA;New Jersey;;9262;1840000904
Kasane;Kasane;-17.8096;25.1500;Botswana;BW;BWA;Chobe;admin;9250;1072217316
Plainedge;Plainedge;40.7240;-73.4770;United States;US;USA;New York;;9227;1840005249
HalachĂł;Halacho;20.4800;-90.0800;Mexico;MX;MEX;YucatĂˇn;minor;9165;1484161200
Porto Nacional;Porto Nacional;-10.7000;-48.4199;Brazil;BR;BRA;Tocantins;;9129;1076043090
Mae Hong Son;Mae Hong Son;19.3010;97.9690;Thailand;TH;THA;Mae Hong Son;admin;9109;1764090874
Farmingdale;Farmingdale;40.7328;-73.4465;United States;US;USA;New York;;9094;1840005285
InĂ­rida;Inirida;3.8540;-67.9061;Colombia;CO;COL;GuainĂ­a;admin;9065;1170563591
Stony Brook University;Stony Brook University;40.9099;-73.1213;United States;US;USA;New York;;9059;1840042758
Ciudad Tula;Ciudad Tula;23.0004;-99.7200;Mexico;MX;MEX;Tamaulipas;minor;9054;1484516323
Novo AirĂŁo;Novo Airao;-2.6208;-60.9438;Brazil;BR;BRA;Amazonas;;9049;1076092136
Wood-Ridge;Wood-Ridge;40.8507;-74.0878;United States;US;USA;New Jersey;;9018;1840000925
Baabda;Baabda;33.8333;35.5333;Lebanon;LB;LBN;Mont-Liban;admin;9000;1422639397
Boulder Hill;Boulder Hill;41.7112;-88.3353;United States;US;USA;Illinois;;8973;1840004821
South San Gabriel;South San Gabriel;34.0489;-118.0962;United States;US;USA;California;;8964;1840019207
Sinop;Sinop;-11.8500;-55.4600;Brazil;BR;BRA;Mato Grosso;;8961;1076876295
CuencamĂ© de Ceniceros;Cuencame de Ceniceros;24.8704;-103.7000;Mexico;MX;MEX;Durango;minor;8876;1484919654
South Amboy;South Amboy;40.4852;-74.2831;United States;US;USA;New Jersey;;8857;1840001333
Midway City;Midway City;33.7451;-117.9849;United States;US;USA;California;;8819;1840025037
Mokhotlong;Mokhotlong;-29.2910;29.0780;Lesotho;LS;LSO;Mokhotlong;admin;8809;1426785819
Collingdale;Collingdale;39.9151;-75.2776;United States;US;USA;Pennsylvania;;8791;1840000693
Nueva Ocotepeque;Nueva Ocotepeque;14.4370;-89.1820;Honduras;HN;HND;Ocotepeque;admin;8780;1340380637
Saynshand;Saynshand;44.8666;110.1500;Mongolia;MN;MNG;DornogovÄ­;admin;8776;1496862229
TocantinĂłpolis;Tocantinopolis;-6.3196;-47.4200;Brazil;BR;BRA;Tocantins;;8750;1076917053
Swissvale;Swissvale;40.4207;-79.8859;United States;US;USA;Pennsylvania;;8746;1840001264
West Athens;West Athens;33.9235;-118.3033;United States;US;USA;California;;8746;1840028403
Audubon;Audubon;39.8906;-75.0722;United States;US;USA;New Jersey;;8733;1840003775
Corozal;Corozal;18.3980;-88.3880;Belize;BZ;BLZ;Corozal;admin;8724;1084938400
Aibonito;Aibonito;18.1398;-66.2659;Puerto Rico;PR;PRI;Puerto Rico;;8716;1630035609
Altdorf;Altdorf;46.8790;8.6380;Switzerland;CH;CHE;Uri;admin;8678;1756957308
GÉ™dÉ™bÉ™y;Gadabay;40.5656;45.8161;Azerbaijan;AZ;AZE;GÉ™dÉ™bÉ™y;admin;8657;1031444480
Luba;Luba;3.4500;8.5500;Equatorial Guinea;GQ;GNQ;Bioko Sur;admin;8655;1226278217
Malverne;Malverne;40.6746;-73.6721;United States;US;USA;New York;;8613;1840005305
Folsom;Folsom;39.8924;-75.3286;United States;US;USA;Pennsylvania;;8577;1840034970
Bogota;Bogota;40.8751;-74.0293;United States;US;USA;New Jersey;;8567;1840000894
Harwood Heights;Harwood Heights;41.9663;-87.8057;United States;US;USA;Illinois;;8505;1840011252
Kirkwall;Kirkwall;58.9670;-2.9500;United Kingdom;GB;GBR;Orkney Islands;admin;8500;1826208698
Seven Corners;Seven Corners;38.8658;-77.1445;United States;US;USA;Virginia;;8498;1840006038
Greenbriar;Greenbriar;38.8717;-77.3970;United States;US;USA;Virginia;;8473;1840024572
Haledon;Haledon;40.9363;-74.1887;United States;US;USA;New Jersey;;8463;1840003512
Evinayong;Evinayong;1.4500;10.5667;Equatorial Guinea;GQ;GNQ;Centro Sur;admin;8462;1226336138
New Square;New Square;41.1410;-74.0294;United States;US;USA;New York;;8451;1840004980
Katakwi;Katakwi;1.8911;33.9661;Uganda;UG;UGA;Katakwi;admin;8400;1800303827
Aleg;Aleg;17.0580;-13.9090;Mauritania;MR;MRT;Brakna;admin;8388;1478173139
Dormont;Dormont;40.3941;-80.0377;United States;US;USA;Pennsylvania;;8377;1840001222
Four Corners;Four Corners;39.0236;-77.0102;United States;US;USA;Maryland;;8361;1840024489
Brokopondo;Brokopondo;5.0404;-55.0200;Suriname;SR;SUR;Brokopondo;admin;8340;1740558611
Garden City Park;Garden City Park;40.7436;-73.6639;United States;US;USA;New York;;8332;1840005257
North Bay Village;North Bay Village;25.8487;-80.1535;United States;US;USA;Florida;;8317;1840015153
Cheviot;Cheviot;39.1578;-84.6138;United States;US;USA;Ohio;;8292;1840003813
Temple Hills;Temple Hills;38.8106;-76.9495;United States;US;USA;Maryland;;8278;1840005967
Yeghegnadzor;Yeghegnadzor;39.7611;45.3333;Armenia;AM;ARM;Vayotsâ€™ Dzor;admin;8200;1051234787
Bellevue;Bellevue;40.4945;-80.0550;United States;US;USA;Pennsylvania;;8159;1840001203
Mount Rainier;Mount Rainier;38.9423;-76.9645;United States;US;USA;Maryland;;8147;1840005977
Nâ€™dalatando;N'dalatando;-9.2995;14.9100;Angola;AO;AGO;Kwanza Norte;admin;8144;1024645515
West Miami;West Miami;25.7578;-80.2969;United States;US;USA;Florida;;8120;1840016009
Maplewood;Maplewood;38.6121;-90.3240;United States;US;USA;Missouri;;8115;1840009740
Ewa Villages;Ewa Villages;21.3418;-158.0390;United States;US;USA;Hawaii;;8087;1840029578
Caldwell;Caldwell;40.8390;-74.2776;United States;US;USA;New Jersey;;8085;1840005354
Sabana Seca;Sabana Seca;18.4273;-66.1809;Puerto Rico;PR;PRI;Puerto Rico;;8061;1630035569
Uliastay;Uliastay;47.7500;96.8167;Mongolia;MN;MNG;Dzavhan;admin;8056;1496103841
Conshohocken;Conshohocken;40.0772;-75.3035;United States;US;USA;Pennsylvania;;8053;1840003697
Rio Bravo;Rio Bravo;27.3648;-99.4820;United States;US;USA;Texas;;8012.0;1840021001
San Lorenzo;San Lorenzo;18.1894;-65.9674;Puerto Rico;PR;PRI;Puerto Rico;;7984;1630035578
Riverside;Riverside;40.0358;-74.9564;United States;US;USA;New Jersey;;7969;1840081629
Broadview Park;Broadview Park;26.0979;-80.2088;United States;US;USA;Florida;;7963;1840028918
Illizi;Illizi;26.4834;8.4666;Algeria;DZ;DZA;Illizi;admin;7957;1012499058
Sen Monorom;Sen Monorom;12.4500;107.2000;Cambodia;KH;KHM;Mondolkiri;admin;7944;1116978997
August;August;37.9796;-121.2625;United States;US;USA;California;;7942;1840028357
Gracias;Gracias;14.5833;-88.5833;Honduras;HN;HND;Lempira;admin;7909;1340141391
Port Maria;Port Maria;18.3770;-76.9000;Jamaica;JM;JAM;Saint Mary;admin;7906;1388155945
San Juan Bautista;San Juan Bautista;-26.6800;-57.1500;Paraguay;PY;PRY;Misiones;admin;7882;1600185723
Wilson;Wilson;40.6844;-75.2407;United States;US;USA;Pennsylvania;;7819;1840000984
Fanwood;Fanwood;40.6417;-74.3857;United States;US;USA;New Jersey;;7808;1840003614
Falmouth;Falmouth;18.4796;-77.6560;Jamaica;JM;JAM;Trelawny;admin;7779;1388625979
Grandview Heights;Grandview Heights;39.9793;-83.0409;United States;US;USA;Ohio;;7778;1840003761
Calumet Park;Calumet Park;41.6650;-87.6578;United States;US;USA;Illinois;;7757;1840010145
Punta Gorda;Punta Gorda;16.1003;-88.8100;Belize;BZ;BLZ;Toledo;admin;7748;1084536442
Luquillo;Luquillo;18.3735;-65.7218;Puerto Rico;PR;PRI;Puerto Rico;;7742;1630023692
Gurabo;Gurabo;18.2529;-65.9786;Puerto Rico;PR;PRI;Puerto Rico;;7715;1630035678
Glen Ridge;Glen Ridge;40.8041;-74.2043;United States;US;USA;New Jersey;;7704;1840005356
Hillcrest;Hillcrest;41.1298;-74.0350;United States;US;USA;New York;;7697;1840004967
Castillos;Castillos;-34.1696;-53.8300;Uruguay;UY;URY;Rocha;;7686;1858885344
Glenside;Glenside;40.1032;-75.1517;United States;US;USA;Pennsylvania;;7684;1840005462
Bentiu;Bentiu;9.2333;29.8333;South Sudan;SS;SSD;Unity;admin;7653;1728684421
Holtville;Holtville;32.8129;-115.3779;United States;US;USA;California;;7637.0;1840020631
RoatĂˇn;Roatan;16.3300;-86.5190;Honduras;HN;HND;Islas de la BahĂ­a;admin;7514;1340163370
Park City;Park City;42.3522;-87.8915;United States;US;USA;Illinois;;7513;1840009133
Montpelier;Montpelier;44.2658;-72.5717;United States;US;USA;Vermont;admin;7484;1840002187
Stans;Stans;46.9500;8.3833;Switzerland;CH;CHE;Nidwalden;admin;7475;1756019042
Waikele;Waikele;21.4025;-158.0058;United States;US;USA;Hawaii;;7446;1840039259
Alondra Park;Alondra Park;33.8885;-118.3350;United States;US;USA;California;;7441;1840028356
Hatboro;Hatboro;40.1775;-75.1054;United States;US;USA;Pennsylvania;;7436;1840003700
Dunellen;Dunellen;40.5903;-74.4656;United States;US;USA;New Jersey;;7407;1840003634
Maá¸©mĹ«d-e RÄqÄ«;Mahmud-e Raqi;35.0167;69.3333;Afghanistan;AF;AFG;KÄpÄ«sÄ;admin;7407;1004151943
Guadalupe;Guadalupe;34.9608;-120.5735;United States;US;USA;California;;7370.0;1840020467
Williston Park;Williston Park;40.7587;-73.6465;United States;US;USA;New York;;7360;1840005333
Juncos;Juncos;18.2264;-65.9163;Puerto Rico;PR;PRI;Puerto Rico;;7353;1630023721
Baldwin Harbor;Baldwin Harbor;40.6296;-73.6025;United States;US;USA;New York;;7335;1840005229
Goranboy;Goranboy;40.6103;46.7897;Azerbaijan;AZ;AZE;Goranboy;admin;7333;1031383465
Boyes Hot Springs;Boyes Hot Springs;38.3126;-122.4888;United States;US;USA;California;;7332;1840017572
Twin Rivers;Twin Rivers;40.2630;-74.4917;United States;US;USA;New Jersey;;7286;1840005474
East Franklin;East Franklin;40.4933;-74.4711;United States;US;USA;New Jersey;;7233;1840039869
SorĂ¸;Soro;55.4330;11.5667;Denmark;DK;DNK;SjĂ¦lland;admin;7167;1208841384
Glenolden;Glenolden;39.8996;-75.2920;United States;US;USA;Pennsylvania;;7161;1840000699
Orland Hills;Orland Hills;41.5905;-87.8413;United States;US;USA;Illinois;;7152;1840011309
Nyack;Nyack;41.0919;-73.9143;United States;US;USA;New York;;7040;1840004981
Ridley Park;Ridley Park;39.8785;-75.3251;United States;US;USA;Pennsylvania;;7040;1840000708
West Samoset;West Samoset;27.4703;-82.5552;United States;US;USA;Florida;;7034;1840029097
Great Neck Plaza;Great Neck Plaza;40.7869;-73.7261;United States;US;USA;New York;;7025;1840005292
Pelham;Pelham;40.9117;-73.8075;United States;US;USA;New York;;7016;1840004938
Souderton;Souderton;40.3110;-75.3223;United States;US;USA;Pennsylvania;;7008;1840001378
South Monrovia Island;South Monrovia Island;34.1234;-117.9958;United States;US;USA;California;;6989;1840043043
Las Piedras;Las Piedras;18.1785;-65.8708;Puerto Rico;PR;PRI;Puerto Rico;;6988;1630023710
Lascano;Lascano;-33.6696;-54.2000;Uruguay;UY;URY;Rocha;;6976;1858593854
San Isidro;San Isidro;18.3919;-65.8853;Puerto Rico;PR;PRI;Puerto Rico;;6958;1630035575
South Valley Stream;South Valley Stream;40.6557;-73.7186;United States;US;USA;New York;;6924;1840034062
Nakasongola;Nakasongola;1.3089;32.4564;Uganda;UG;UGA;Nakasongola;admin;6921;1800270160
Yabucoa;Yabucoa;18.0469;-65.8792;Puerto Rico;PR;PRI;Puerto Rico;;6878;1630023682
OÄźuz;Oguz;41.0708;47.4583;Azerbaijan;AZ;AZE;OÄźuz;admin;6876;1031370337
Forest Glen;Forest Glen;39.0191;-77.0445;United States;US;USA;Maryland;;6804;1840005824
RosĂˇrio;Rosario;-2.9400;-44.2600;Brazil;BR;BRA;MaranhĂŁo;;6798;1076804900
Farim;Farim;12.4930;-15.2270;Guinea-Bissau;GW;GNB;Oio;admin;6792;1624753622
Lakeview;Lakeview;40.6775;-73.6493;United States;US;USA;New York;;6756;1840005269
Cedarhurst;Cedarhurst;40.6252;-73.7278;United States;US;USA;New York;;6730;1840005339
Magugpo Poblacion;Magugpo Poblacion;7.3821;125.8017;Philippines;PH;PHL;Davao del Norte;;6726;1608255342
Notre Dame;Notre Dame;41.7012;-86.2379;United States;US;USA;Indiana;;6720;1840039286
Manorhaven;Manorhaven;40.8399;-73.7127;United States;US;USA;New York;;6718;1840005306
Clifton Heights;Clifton Heights;39.9301;-75.2958;United States;US;USA;Pennsylvania;;6702;1840000692
Castroville;Castroville;36.7650;-121.7535;United States;US;USA;California;;6689;1840017682
Tuckahoe;Tuckahoe;40.9530;-73.8230;United States;US;USA;New York;;6657;1840004946
Folcroft;Folcroft;39.8891;-75.2770;United States;US;USA;Pennsylvania;;6614;1840000698
West View;West View;40.5182;-80.0333;United States;US;USA;Pennsylvania;;6602;1840001274
Lerwick;Lerwick;60.1500;-1.1500;United Kingdom;GB;GBR;Shetland Islands;admin;6594;1826896340
Cankuzo;Cankuzo;-3.1667;30.5167;Burundi;BI;BDI;Cankuzo;admin;6585;1108631099
Mongomo;Mongomo;1.6337;11.3166;Equatorial Guinea;GQ;GNQ;Wele-Nzas;admin;6560;1226565454
Bronxville;Bronxville;40.9394;-73.8263;United States;US;USA;New York;;6547;1840004949
Lauderdale-by-the-Sea;Lauderdale-by-the-Sea;26.1990;-80.0972;United States;US;USA;Florida;;6544;1840017271
Guadalupe;Guadalupe;33.3664;-111.9633;United States;US;USA;Arizona;;6525;1840021948
Ambler;Ambler;40.1565;-75.2215;United States;US;USA;Pennsylvania;;6521;1840003693
Prospect Park;Prospect Park;39.8858;-75.3074;United States;US;USA;Pennsylvania;;6491;1840000707
Contra Costa Centre;Contra Costa Centre;37.9261;-122.0539;United States;US;USA;California;;6440;1840028422
Pleasure Point;Pleasure Point;36.9618;-121.9715;United States;US;USA;California;;6381;1840074532
San Carlos;San Carlos;10.5504;123.3800;Philippines;PH;PHL;Negros Occidental;;6353;1608048026
Ban Houayxay;Ban Houayxay;20.2775;100.4128;Laos;LA;LAO;BokĂ¨o;admin;6347;1418944950
Ghanzi;Ghanzi;-21.6996;21.6400;Botswana;BW;BWA;Ghanzi;admin;6306;1072132620
Kingston Estates;Kingston Estates;39.9188;-74.9898;United States;US;USA;New Jersey;;6305;1840033314
Lucea;Lucea;18.4430;-78.1790;Jamaica;JM;JAM;Hanover;admin;6289;1388423676
Hewlett;Hewlett;40.6422;-73.6942;United States;US;USA;New York;;6268;1840005265
Diekirch;Diekirch;49.8833;6.1667;Luxembourg;LU;LUX;Diekirch;admin;6242;1442382721
Binghamton University;Binghamton University;42.0893;-75.9684;United States;US;USA;New York;;6240;1840043235
Saranap;Saranap;37.8878;-122.0761;United States;US;USA;California;;6235;1840024710
Glenarden;Glenarden;38.9293;-76.8576;United States;US;USA;Maryland;;6210;1840005973
Kennett Square;Kennett Square;39.8438;-75.7113;United States;US;USA;Pennsylvania;;6174;1840001428
Larchmont;Larchmont;40.9258;-73.7529;United States;US;USA;New York;;6157;1840004934
Gizo;Gizo;-8.0996;156.8350;Solomon Islands;SB;SLB;Western;admin;6154;1090427067
Siteki;Siteki;-26.4550;31.9520;Swaziland;SZ;SWZ;Lubombo;admin;6152;1748933140
Iqaluit;Iqaluit;63.7505;-68.5002;Canada;CA;CAN;Nunavut;admin;6124;1124379539
Naples Manor;Naples Manor;26.0892;-81.7254;United States;US;USA;Florida;;6121;1840014232
Cameron Park;Cameron Park;25.9705;-97.4775;United States;US;USA;Texas;;6116;1840037105
Kirundo;Kirundo;-2.5847;30.0972;Burundi;BI;BDI;Kirundo;admin;6083;1108527579
Fruitridge Pocket;Fruitridge Pocket;38.5326;-121.4558;United States;US;USA;California;;6074;1840075898
Jamesburg;Jamesburg;40.3494;-74.4400;United States;US;USA;New Jersey;;6068;1840003637
Puerto Real;Puerto Real;18.0763;-67.1861;Puerto Rico;PR;PRI;Puerto Rico;;6067;1630035555
Elsmere;Elsmere;39.7385;-75.5946;United States;US;USA;Delaware;;6045;1840005574
Santa Isabel;Santa Isabel;17.9687;-66.4049;Puerto Rico;PR;PRI;Puerto Rico;;6042;1630023545
Puerto Baquerizo Moreno;Puerto Baquerizo Moreno;-0.9000;-89.6000;Ecuador;EC;ECU;GalĂˇpagos;admin;6030;1218093882
District Heights;District Heights;38.8588;-76.8885;United States;US;USA;Maryland;;6022;1840005972
Bay Harbor Islands;Bay Harbor Islands;25.8878;-80.1335;United States;US;USA;Florida;;6006;1840016005
PhĂ´ngsali;Phongsali;21.6833;102.1000;Laos;LA;LAO;PhĂ´ngsali;admin;6000;1418524729
Prospect Park;Prospect Park;40.9380;-74.1736;United States;US;USA;New Jersey;;5964;1840000834
Campanilla;Campanilla;18.4229;-66.2382;Puerto Rico;PR;PRI;Puerto Rico;;5953;1630035630
McKees Rocks;McKees Rocks;40.4688;-80.0630;United States;US;USA;Pennsylvania;;5950;1840001244
Arroyo;Arroyo;17.9706;-66.0609;Puerto Rico;PR;PRI;Puerto Rico;;5940;1630035613
Monaghan;Monaghan;54.2500;-6.9667;Ireland;IE;IRL;Monaghan;admin;5937;1372399438
MitĂş;Mitu;1.1983;-70.1736;Colombia;CO;COL;VaupĂ©s;admin;5917;1170846096
Norwood;Norwood;39.8864;-75.2964;United States;US;USA;Pennsylvania;;5895;1840000705
Meadow Lake;Meadow Lake;54.1301;-108.4347;Canada;CA;CAN;Saskatchewan;;5882;1124434578
Cutler;Cutler;36.5263;-119.2883;United States;US;USA;California;;5850;1840019030
Surfside;Surfside;25.8787;-80.1250;United States;US;USA;Florida;;5841;1840017278
Mayflower Village;Mayflower Village;34.1159;-118.0096;United States;US;USA;California;;5828;1840028387
Plymouth;Plymouth;41.2404;-75.9505;United States;US;USA;Pennsylvania;;5809;1840000767
Lorengau;Lorengau;-2.0320;147.2800;Papua New Guinea;PG;PNG;Manus;admin;5806;1598571197
New Brighton;New Brighton;40.7355;-80.3091;United States;US;USA;Pennsylvania;;5785;1840001026
Bellevue;Bellevue;39.1011;-84.4776;United States;US;USA;Kentucky;;5772;1840013164
Ceiba;Ceiba;18.2650;-65.6487;Puerto Rico;PR;PRI;Puerto Rico;;5764;1630035643
Penn Wynne;Penn Wynne;39.9867;-75.2715;United States;US;USA;Pennsylvania;;5720;1840035305
Roseland;Roseland;38.4178;-122.7298;United States;US;USA;California;;5717;1840028326
Lewisburg;Lewisburg;40.9642;-76.8901;United States;US;USA;Pennsylvania;;5712;1840003531
Sharon Hill;Sharon Hill;39.9075;-75.2678;United States;US;USA;Pennsylvania;;5704;1840000711
Naval Academy;Naval Academy;38.9859;-76.4880;United States;US;USA;Maryland;;5693;1840073633
Belmar;Belmar;40.1798;-74.0255;United States;US;USA;New Jersey;;5682;1840001355
Glarus;Glarus;47.0500;9.0667;Switzerland;CH;CHE;Glarus;admin;5681;1756095767
Deer Park;Deer Park;39.2036;-84.3975;United States;US;USA;Ohio;;5679;1840003815
Rochelle Park;Rochelle Park;40.9069;-74.0791;United States;US;USA;New Jersey;;5677;1840081801
Mount Carmel;Mount Carmel;40.7959;-76.4120;United States;US;USA;Pennsylvania;;5650;1840000846
Appenzell;Appenzell;47.3333;9.4167;Switzerland;CH;CHE;Appenzell Innerrhoden;admin;5649;1756770881
Kerema;Kerema;-7.9270;145.8380;Papua New Guinea;PG;PNG;Gulf;admin;5646;1598925932
AĂ±asco;Anasco;18.2860;-67.1411;Puerto Rico;PR;PRI;Puerto Rico;;5645;1630023590
South Tucson;South Tucson;32.1955;-110.9692;United States;US;USA;Arizona;;5643;1840022100
Palm Springs North;Palm Springs North;25.9351;-80.3339;United States;US;USA;Florida;;5624;1840047821
Paradise Hills;Paradise Hills;35.1982;-106.7024;United States;US;USA;New Mexico;;5576;1840024971
Kensington;Kensington;37.9084;-122.2805;United States;US;USA;California;;5573;1840017613
Twin Lakes;Twin Lakes;36.9646;-121.9896;United States;US;USA;California;;5570;1840028200
Shaw Heights;Shaw Heights;39.8566;-105.0390;United States;US;USA;Colorado;;5534;1840028586
Salavan;Salavan;15.7160;106.4270;Laos;LA;LAO;Salavan;admin;5521;1418448631
CaazapĂˇ;Caazapa;-26.2000;-56.3800;Paraguay;PY;PRY;CaazapĂˇ;admin;5504;1600103814
Waipio Acres;Waipio Acres;21.4689;-158.0173;United States;US;USA;Hawaii;;5432;1840029562
Bret Harte;Bret Harte;37.6021;-121.0045;United States;US;USA;California;;5367;1840036997
Media;Media;39.9198;-75.3888;United States;US;USA;Pennsylvania;;5362;1840000702
Kaser;Kaser;41.1213;-74.0685;United States;US;USA;New York;;5343;1840004977
PeĂ±uelas;Penuelas;18.0595;-66.7207;Puerto Rico;PR;PRI;Puerto Rico;;5338;1630023556
Highwood;Highwood;42.2060;-87.8129;United States;US;USA;Illinois;;5325;1840006974
La Esperanza;La Esperanza;14.3330;-88.1667;Honduras;HN;HND;IntibucĂˇ;admin;5318;1340614286
Edgewater;Edgewater;39.7507;-105.0626;United States;US;USA;Colorado;;5308;1840020196
South Highpoint;South Highpoint;27.9087;-82.7162;United States;US;USA;Florida;;5303;1840029006
